Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2017-05-13,81.52333323160808,81.92666625976562,81.24000040690105,81.35999806722005,3164900.0,8.540000000000001,32.68,0.0,16.12,16.099999999999998,25.83,63.9,0.0,15.33,0.0,15.9,9.0,0.0,0.0,74.7,0.0,0.0,0.0,77.35,375192.30769230775,611.741935483871,237000.0,319261.53846153844,4.361290322580645,35.72,0.0,0.0,8.16,21.62
2017-05-14,81.43666585286458,82.07333374023438,81.27000172932942,81.43999735514323,3214400.0,3.3600000000000003,38.0,0.0,0.0,18.2,30.87,54.67,0.0,15.33,0.0,0.0,15.75,10.260000000000002,0.0,71.38,0.0,40.96,22.36,76.5,375151.6483516484,612.3870967741935,236571.42857142855,319286.8131868132,4.358064516129033,31.96,0.0,0.0,33.32,33.120000000000005
2017-05-15,81.3499984741211,82.22000122070312,81.30000305175781,81.5199966430664,3263900.0,7.420000000000001,60.04,0.0,20.28,44.1,39.69,58.22,0.0,48.18,0.0,0.0,29.7,24.3,0.0,68.89,0.0,33.92,18.49,44.2,375110.98901098897,613.0322580645161,236142.85714285716,319312.0879120879,4.354838709677419,64.86,0.0,0.0,13.6,46.0
2017-05-16,81.5199966430664,81.69000244140625,80.70999908447266,80.97000122070312,4338600.0,4.62,66.12,0.0,13.52,70.0,31.5,63.19,4.0,38.69,0.0,13.78,24.3,22.14,0.0,71.38,0.0,17.28,18.49,40.8,375070.3296703297,613.6774193548387,235714.2857142857,319337.3626373626,4.351612903225806,62.04,0.0,0.0,14.28,32.660000000000004
2017-05-17,80.91999816894531,81.61000061035156,80.75,81.30000305175781,7243700.0,14.000000000000002,59.28,0.0,0.0,49.7,37.8,58.22,0.0,32.12,0.0,0.0,27.9,30.78,0.0,71.38,0.0,35.2,28.38,39.95,375029.6703296703,614.3225806451613,235285.7142857143,319362.6373626374,4.348387096774194,23.5,0.0,33.6,21.08,0.0
2017-05-18,81.16999816894531,81.95999908447266,80.7300033569336,81.75,4128200.0,7.420000000000001,50.16,0.0,0.0,42.7,41.58,60.35,0.0,32.12,0.0,0.0,27.45,19.98,0.0,68.89,0.0,17.28,18.92,39.1,374989.01098901103,614.9677419354839,234857.1428571429,319387.9120879121,4.345161290322581,42.3,0.0,0.0,35.36,23.0
2017-05-19,81.69000244140625,82.68000030517578,81.3499984741211,82.19000244140625,6390100.0,9.52,47.12,0.0,14.04,63.7,34.02,55.38,0.0,29.93,0.0,0.0,28.35,14.04,0.0,73.03999999999998,0.0,0.0,19.35,51.85,374948.3516483517,615.6129032258065,234428.57142857145,319413.1868131868,4.3419354838709685,31.96,0.0,0.0,14.28,28.98
2017-05-20,81.86666870117188,82.72000122070312,81.62000020345052,82.29666900634766,5404633.333333333,7.840000000000002,33.44,18.0,16.64,23.1,23.94,61.06,0.0,39.42,0.0,16.96,10.35,0.0,0.0,73.86999999999998,0.0,0.0,0.0,78.2,374907.69230769225,616.258064516129,234000.0,319438.4615384616,4.338709677419355,18.8,0.0,0.0,25.840000000000003,17.02
2017-05-21,82.0433349609375,82.76000213623047,81.89000193277995,82.40333557128906,4419166.666666667,3.3600000000000003,31.92,0.0,0.0,21.0,25.2,61.77,0.0,23.36,0.0,0.0,13.05,10.8,0.0,79.67999999999998,0.0,21.12,0.0,75.64999999999998,374867.032967033,616.9032258064517,236428.57142857145,319463.73626373627,4.3354838709677415,37.6,0.0,0.0,17.0,22.540000000000006
2017-05-22,82.22000122070312,82.80000305175781,82.16000366210938,82.51000213623047,3433700.0,8.260000000000002,52.44,0.0,13.52,37.1,35.91000000000001,63.9,4.0,37.96,0.0,0.0,25.2,8.64,0.0,72.21,0.0,51.84,36.98,45.9,374826.37362637365,617.5483870967741,238857.1428571429,319489.01098901103,4.332258064516129,79.89999999999998,0.0,0.0,27.880000000000006,13.8
2017-05-23,82.68000030517578,82.98999786376953,82.52999877929688,82.58000183105469,2960100.0,8.82,56.24,0.0,0.0,39.2,38.43,60.35,7.68,31.39,0.0,53.0,30.6,19.44,0.0,68.06,0.0,33.28,18.06,43.35,374785.7142857143,618.1935483870968,241285.7142857143,319514.2857142857,4.329032258064516,37.6,0.0,0.0,27.200000000000006,31.28
2017-05-24,82.69000244140625,83.30000305175781,82.6500015258789,83.25,2578500.0,5.6000000000000005,53.96,0.0,0.0,41.3,40.32,61.77,0.0,29.2,0.0,0.0,30.15,19.98,0.0,70.55,0.0,35.2,18.92,43.35,374745.05494505493,618.8387096774194,243714.2857142857,319539.56043956045,4.3258064516129044,81.78,0.0,0.0,14.28,37.26000000000001
2017-05-25,83.38999938964844,83.6500015258789,83.08000183105469,83.26000213623047,3146900.0,12.04,57.76,0.0,0.0,37.8,34.02,62.48,8.0,29.2,0.0,27.56,24.3,27.0,0.0,71.38,0.0,17.28,18.92,49.3,374704.3956043956,619.483870967742,246142.85714285716,319564.83516483515,4.32258064516129,65.8,0.0,0.0,14.28,28.06
2017-05-26,83.2300033569336,83.33000183105469,82.4000015258789,82.66000366210938,3046100.0,5.040000000000001,38.0,0.0,0.0,47.6,26.46,62.48,4.24,21.17,0.0,14.84,17.55,14.04,0.0,76.36,0.0,18.56,20.21,57.8,374663.73626373627,620.1290322580645,248571.42857142855,319590.10989010986,4.3193548387096765,45.12,0.0,0.0,29.92,44.62000000000001
2017-05-27,83.08500289916992,83.20250129699707,82.33500099182129,82.53000259399414,2750875.0,8.260000000000002,24.32,0.0,0.0,25.9,37.8,60.35,0.0,20.44,0.0,0.0,10.35,0.0,0.0,83.0,0.0,0.0,0.0,78.2,374623.07692307694,620.7741935483872,251000.0,319615.3846153846,4.316129032258065,19.74,0.0,42.0,17.68,0.0
2017-05-28,82.94000244140625,83.07500076293945,82.27000045776367,82.4000015258789,2455650.0,2.3800000000000003,29.64,0.0,17.68,11.2,38.43,57.51,0.0,0.0,0.0,0.0,11.25,5.4,0.0,81.33999999999997,0.0,0.0,24.08,85.0,374582.4175824176,621.4193548387096,250000.0,319640.6593406593,4.312903225806451,24.44,0.0,0.0,27.200000000000006,23.46
2017-05-29,82.79500198364258,82.94750022888184,82.20499992370605,82.27000045776367,2160425.0,3.22,29.64,0.0,16.12,25.9,38.43,61.77,4.72,11.68,0.0,0.0,11.25,10.260000000000002,0.0,76.36,0.0,40.96,22.36,85.0,374541.7582417582,622.0645161290323,249000.0,319665.93406593404,4.309677419354839,36.66,0.0,0.0,25.16,22.08
2017-05-30,82.6500015258789,82.81999969482422,82.13999938964844,82.13999938964844,1865200.0,8.260000000000002,57.76,0.0,0.0,50.4,48.51,68.16,0.0,22.63,0.0,0.0,24.3,24.3,0.0,73.03999999999998,47.3,33.92,18.92,50.15,374501.0989010989,622.7096774193549,248000.0,319691.2087912088,4.306451612903226,42.3,0.0,0.0,0.0,18.4
2017-05-31,82.27999877929688,82.52999877929688,81.87000274658203,82.19000244140625,5515000.0,6.16,55.48,0.0,0.0,44.1,41.58,65.32,0.0,37.23,0.0,0.0,26.1,8.64,0.0,71.38,0.0,33.28,0.0,44.2,374460.4395604396,623.3548387096773,247000.0,319716.4835164835,4.3032258064516125,60.16,0.0,0.0,68.0,31.28
2017-06-01,81.95999908447266,82.72000122070312,81.76000213623047,82.62000274658203,6557200.0,6.4,67.0,0.0,0.0,25.42,42.18,67.89,0.0,20.09,0.0,0.0,18.36,19.25,0.0,75.33,0.0,18.36,18.02,49.29,374419.7802197802,624.0,246000.0,319741.7582417582,4.3,68.03999999999999,0.0,0.0,8.879999999999997,32.48
2017-06-02,82.95999908447266,83.6500015258789,82.95999908447266,83.47000122070312,3999500.0,1.6,48.91,0.0,17.64,32.86,45.03,62.05,0.0,12.3,0.0,0.0,16.919999999999998,16.5,0.0,76.26,0.0,9.36,18.55,60.45,374379.12087912095,621.8333333333334,245000.0,319767.032967033,4.3,69.72,0.0,0.0,18.13,38.86
2017-06-03,83.06000010172527,83.56000010172527,82.88333384195964,83.35000101725261,4306300.0,1.9,44.89,0.0,0.0,17.36,36.48,70.08,0.0,24.19,0.0,0.0,12.24,0.0,0.0,81.84,0.0,0.0,22.26,85.56,374338.46153846156,619.6666666666666,244000.0,319792.3076923077,4.3,10.08,0.0,0.0,21.09,32.48
2017-06-04,83.16000111897786,83.46999867757161,82.80666859944661,83.23000081380208,4613100.0,6.5,36.85,0.0,0.0,16.74,37.62,67.16,2.85,18.86,0.0,0.0,11.16,7.5,0.0,83.7,0.0,0.0,21.73,87.42,374297.8021978022,617.5,243142.85714285716,319817.5824175824,4.3,44.52,0.0,0.0,20.72,18.56
2017-06-05,83.26000213623047,83.37999725341797,82.7300033569336,83.11000061035156,4919900.0,5.4,63.65000000000001,0.0,0.0,49.6,41.04,67.16,2.4000000000000004,35.26,0.0,15.079999999999998,16.2,21.75,0.0,79.05,0.0,0.0,35.51000000000001,57.66,374257.1428571429,615.3333333333334,242285.7142857143,319842.85714285716,4.3,48.72,0.0,0.0,34.41,41.76
2017-06-06,83.16000366210938,83.18000030517578,82.58999633789062,82.70999908447266,4358300.0,3.8,56.28,0.0,24.48,44.02,44.46,70.08,2.35,22.96,0.0,0.0,15.12,15.25,0.0,81.84,0.0,17.28,53.0,53.01000000000001,374216.4835164835,613.1666666666666,241428.57142857145,319868.1318681319,4.3,60.48,0.0,0.0,33.67,30.74
2017-06-07,82.69000244140625,83.44000244140625,82.62000274658203,83.29000091552734,3191200.0,10.0,62.98,0.0,16.919999999999998,40.92,39.33,73.0,0.0,27.47,0.0,0.0,18.0,15.5,0.0,79.98,0.0,9.0,17.490000000000002,53.01000000000001,374175.82417582424,611.0,240571.42857142855,319893.4065934066,4.3,32.76,0.0,0.0,21.46,36.54
2017-06-08,83.31999969482422,83.31999969482422,82.3499984741211,83.08999633789062,2963600.0,5.5,57.62000000000001,0.0,0.0,44.02,56.99999999999999,65.7,0.0,35.66999999999999,0.0,0.0,15.84,15.75,0.0,78.12,0.0,9.0,0.0,49.29,374135.1648351649,608.8333333333334,239714.2857142857,319918.6813186813,4.3,25.2,0.0,0.0,17.39,26.1
2017-06-09,83.08999633789062,83.94999694824219,82.80000305175781,83.66999816894531,4950400.0,8.0,52.93,0.0,26.28,42.78,31.35,60.59,5.0,41.0,0.0,0.0,14.76,6.5,0.0,79.98,0.0,28.44,37.63,61.38,374094.50549450546,606.6666666666666,238857.1428571429,319943.95604395604,4.3,60.48,0.0,0.0,13.69,44.08
2017-06-10,83.25999704996745,84.1133321126302,83.02333577473958,83.91999816894531,4650100.0,2.8000000000000003,34.17,0.0,0.0,17.36,43.88999999999999,59.86,0.0,9.43,0.0,18.56,6.12,11.5,0.0,80.91000000000003,0.0,0.0,21.73,80.91000000000003,374053.84615384607,604.5,238000.0,319969.23076923075,4.3,40.32,0.0,89.0,37.0,12.76
2017-06-11,83.42999776204427,84.27666727701823,83.24666849772136,84.16999816894531,4349800.0,7.6,37.52,19.0,20.88,17.36,22.8,59.86,0.0,9.84,0.0,0.0,11.16,11.75,0.0,85.56,0.0,11.16,22.26,82.77000000000002,374013.1868131868,602.3333333333334,238714.2857142857,319994.5054945055,4.3,46.2,0.0,0.0,21.46,13.34
2017-06-12,83.5999984741211,84.44000244140625,83.47000122070312,84.41999816894531,4049500.0,6.9,60.3,0.0,16.919999999999998,57.66,27.36,68.62,0.0,15.579999999999998,0.0,0.0,15.84,25.0,0.0,79.98,0.0,36.0,0.0,54.87000000000001,373972.5274725274,600.1666666666666,239428.57142857145,320019.7802197802,4.3,41.16,0.0,0.0,30.34,15.659999999999998
2017-06-13,84.37999725341797,84.69000244140625,84.02999877929688,84.61000061035156,2787500.0,2.3000000000000003,62.31,0.0,16.56,53.94,33.059999999999995,62.05,2.35,27.06,0.0,0.0,18.36,9.25,0.0,79.05,0.0,17.64,0.0,50.22000000000001,373931.86813186813,598.0,240142.85714285716,320045.0549450549,4.3,57.12,0.0,0.0,21.09,15.659999999999998
2017-06-14,85.12000274658203,85.30000305175781,84.44000244140625,84.7300033569336,5317300.0,6.1000000000000005,56.95,0.0,16.56,32.24,42.74999999999999,67.89,2.4000000000000004,27.06,0.0,0.0,36.0,9.25,0.0,79.98,0.0,0.0,26.5,52.08000000000001,373891.2087912088,595.8333333333334,240857.1428571429,320070.3296703297,4.3,61.32,15.47,0.0,34.04,52.2
2017-06-15,84.37000274658203,85.38999938964844,84.30000305175781,85.16000366210938,3757200.0,4.800000000000002,59.63,0.0,0.0,44.02,43.88999999999999,63.51,0.0,28.7,0.0,0.0,23.4,6.5,0.0,81.84,0.0,0.0,0.0,53.01000000000001,373850.54945054953,593.6666666666666,241571.42857142855,320095.6043956044,4.3,38.64,0.0,0.0,8.879999999999997,38.28
2017-06-16,85.2699966430664,85.31999969482422,84.56999969482422,84.94000244140625,4497900.0,4.0,50.25,0.0,0.0,37.2,44.46,66.42999999999999,0.0,24.6,0.0,0.0,15.84,6.5,0.0,80.91000000000003,0.0,9.36,0.0,66.03,373809.8901098901,591.5,242285.7142857143,320120.8791208791,4.3,42.84,0.0,0.0,35.89,33.059999999999995
2017-06-17,85.15999857584636,85.20999908447266,84.56000010172527,84.94333394368489,4629333.333333333,6.6000000000000005,28.81,0.0,0.0,15.5,40.47,67.89,0.0,14.35,0.0,0.0,10.44,7.75,0.0,85.56,0.0,0.0,43.99,93.0,373769.2307692308,589.3333333333334,243000.0,320146.15384615393,4.3,25.2,0.0,0.0,21.09,57.99999999999999
2017-06-18,85.0500005086263,85.0999984741211,84.5500005086263,84.94666544596355,4760766.666666667,6.6000000000000005,30.15,0.0,20.52,19.22,42.74999999999999,57.67,2.95,28.7,0.0,18.56,5.04,11.5,0.0,84.63000000000002,0.0,11.16,22.26,93.0,373728.5714285714,587.1666666666666,242142.85714285716,320171.4285714286,4.3,45.36,0.0,0.0,31.82,25.52
2017-06-19,84.94000244140625,84.98999786376953,84.54000091552734,84.94999694824219,4892200.0,3.1,58.96,0.0,0.0,28.52,37.05,69.35,0.0,27.47,0.0,15.37,17.64,9.25,0.0,84.63000000000002,0.0,27.0,18.02,61.38,373687.9120879121,585.0,241285.7142857143,320196.7032967033,4.3,41.16,0.0,0.0,17.02,36.54
2017-06-20,85.0,85.23999786376953,84.0999984741211,84.75,3194300.0,5.2,64.32000000000001,0.0,16.2,35.96,42.74999999999999,68.62,0.0,18.86,0.0,28.42,15.48,12.0,0.0,86.49000000000002,0.0,0.0,25.97,59.52,373647.2527472528,582.8333333333334,240428.57142857145,320221.978021978,4.3,43.68,0.0,0.0,20.72,45.24
2017-06-21,84.75,84.98999786376953,84.04000091552734,84.58000183105469,2559700.0,4.5,56.28,0.0,0.0,47.12,44.46,68.62,0.0,18.86,0.0,29.0,13.68,18.0,0.0,84.63000000000002,0.0,34.92,34.45,57.66,373606.5934065934,580.6666666666666,239571.42857142855,320247.2527472528,4.3,43.68,0.0,71.2,24.79,35.37999999999999
2017-06-22,84.47000122070312,84.83000183105469,84.12999725341797,84.66000366210938,6220800.0,4.6000000000000005,52.93,0.0,0.0,38.44,46.74,68.62,2.35,19.27,0.0,0.0,18.0,21.25,0.0,85.56,0.0,0.0,25.97,58.59,373565.93406593404,578.5,238714.2857142857,320272.52747252746,4.3,60.48,0.0,0.0,33.67,46.4
2017-06-23,83.88999938964844,84.62999725341797,83.75,84.1500015258789,3759000.0,9.8,43.55,0.0,0.0,32.24,35.34,63.51,2.35,23.37,0.0,0.0,14.76,0.0,0.0,88.35000000000002,0.0,9.0,17.490000000000002,66.96000000000001,373525.2747252747,576.3333333333334,237857.1428571429,320297.8021978022,4.3,65.52,15.47,72.09,12.58,41.18
2017-06-24,84.04666646321614,84.77333068847656,83.95333353678386,84.35000101725261,4645133.333333333,0.9,41.54,0.0,19.8,18.6,39.9,64.24,2.8000000000000003,9.43,0.0,0.0,6.48,0.0,0.0,91.14,0.0,0.0,0.0,86.49000000000002,373484.6153846154,574.1666666666666,237000.0,320323.07692307694,4.3,43.68,0.0,0.0,9.99,24.36
2017-06-25,84.20333353678386,84.91666412353516,84.1566670735677,84.5500005086263,5531266.666666667,4.7,33.5,0.0,0.0,17.36,29.64,66.42999999999999,0.0,19.27,0.0,0.0,9.0,23.0,0.0,93.0,0.0,0.0,22.26,89.28,373443.95604395604,572.0,238571.42857142855,320348.35164835164,4.3,45.36,0.0,0.0,21.09,38.28
2017-06-26,84.36000061035156,85.05999755859375,84.36000061035156,84.75,6417400.0,1.6,66.33,0.0,17.28,36.58,33.629999999999995,70.08,2.45,11.89,0.0,15.37,18.0,9.75,0.0,88.35000000000002,0.0,0.0,18.02,58.59,373403.2967032967,569.8333333333334,240142.85714285716,320373.62637362635,4.3,84.0,0.0,0.0,22.2,37.7
2017-06-27,84.33000183105469,84.83000183105469,83.94000244140625,83.98999786376953,3925300.0,3.2,58.96,0.0,17.28,62.0,31.35,73.0,2.5,12.3,0.0,0.0,15.12,13.0,0.0,84.63000000000002,0.0,28.08,28.09,58.59,373362.63736263744,567.6666666666666,241714.2857142857,320398.9010989011,4.3,77.28,0.0,76.54,22.2,32.48
2017-06-28,84.22000122070312,84.58999633789062,83.93000030517578,84.19000244140625,2956300.0,4.1000000000000005,64.99000000000001,0.0,18.0,50.22,47.31,69.35,2.5500000000000003,33.62,0.0,0.0,17.64,13.25,0.0,84.63000000000002,0.0,19.08,0.0,53.94000000000001,373321.9780219781,565.5,243285.7142857143,320424.17582417576,4.3,57.12,0.0,0.0,9.25,11.02
2017-06-29,83.91999816894531,83.91999816894531,83.08000183105469,83.2300033569336,3985800.0,8.200000000000001,49.58000000000001,0.0,0.0,36.58,35.34,63.51,0.0,37.72,0.0,0.0,18.72,10.0,0.0,81.84,0.0,19.44,19.08,55.8,373281.31868131866,563.3333333333334,244857.1428571429,320449.4505494505,4.3,61.32,0.0,0.0,27.75,16.82
2017-06-30,83.45999908447266,83.87999725341797,82.98999786376953,83.2300033569336,4206900.0,5.9,46.90000000000001,0.0,36.0,32.24,31.35,69.35,2.6,17.22,0.0,0.0,12.96,16.75,0.0,86.49000000000002,0.0,19.44,0.0,66.03,373240.6593406593,561.1666666666666,246428.57142857145,320474.7252747253,4.3,40.32,17.0,0.0,32.56,34.22
2017-07-01,83.49333190917969,84.07333119710286,83.11666615804036,83.58333587646484,3861100.0,2.3000000000000003,27.09,0.0,0.0,11.9,18.46,61.2,0.0,0.0,0.0,0.0,11.0,11.73,0.0,91.14,0.0,0.0,14.04,87.0,373200.0,559.0,248000.0,320500.0,4.3,23.8,0.0,0.0,5.949999999999998,28.000000000000004
2017-07-02,83.52666473388672,84.26666514078777,83.2433344523112,83.9366683959961,3515300.0,3.7,28.35,0.0,0.0,29.4,23.43,64.08,0.0,7.439999999999999,0.0,0.0,11.44,4.83,0.0,92.12,0.0,16.8,0.0,88.0,373488.0434782609,559.1935483870968,248000.0,320689.1304347826,4.3032258064516125,45.05,0.0,0.0,0.0,43.68000000000001
2017-07-03,83.55999755859375,84.45999908447266,83.37000274658203,84.29000091552734,3169500.0,7.6,41.58,0.0,19.78,28.0,71.0,66.96,0.0,9.92,0.0,0.0,12.32,8.74,0.0,87.22,0.0,15.12,12.96,71.0,373776.0869565217,559.3870967741935,248000.0,320878.26086956525,4.306451612903226,44.2,0.0,0.0,10.85,6.16
2017-07-04,84.0,84.45000076293945,83.15500259399414,83.69499969482422,4269850.0,5.9,37.8,0.0,0.0,23.8,62.48,61.2,4.72,7.13,0.0,0.0,9.24,14.26,0.0,84.28,0.0,0.0,14.04,87.0,374064.1304347826,559.5806451612904,248000.0,321067.39130434784,4.309677419354839,28.9,0.0,0.0,11.9,56.00000000000001
2017-07-05,84.44000244140625,84.44000244140625,82.94000244140625,83.0999984741211,5370200.0,5.300000000000002,50.4,0.0,38.7,33.599999999999994,59.64,66.24,4.24,0.0,0.0,0.0,22.88,0.0,0.0,84.28,0.0,14.560000000000002,0.0,58.0,374352.17391304346,559.7741935483872,248000.0,321256.5217391305,4.312903225806451,51.0,0.0,0.0,5.25,37.52
2017-07-06,82.58999633789062,82.97000122070312,81.44000244140625,81.54000091552734,4091400.0,7.0,50.4,0.0,18.49,67.89999999999999,41.18,66.24,0.0,12.09,0.0,0.0,22.0,10.12,0.0,88.2,0.0,27.44,11.88,58.0,374640.2173913043,559.9677419354839,248000.0,321445.652173913,4.316129032258065,56.95,0.0,18.92,0.0,24.08
2017-07-07,81.73999786376953,82.2300033569336,81.43000030517578,82.0,3249800.0,4.1000000000000005,54.18,0.0,0.0,56.7,44.73,66.24,0.0,18.6,0.0,19.78,21.56,6.21,0.0,92.12,0.0,28.000000000000004,11.88,70.0,374928.2608695653,560.1612903225806,248000.0,321634.7826086957,4.3193548387096765,16.15,0.0,0.0,5.25,24.08
2017-07-08,81.88666534423828,82.24000295003255,81.35000101725261,81.75,3554566.6666666665,1.2000000000000002,34.02,0.0,0.0,16.099999999999998,28.4,67.67999999999999,0.0,21.08,0.0,0.0,13.2,23.0,18.0,95.06,0.0,31.360000000000007,0.0,90.0,375216.3043478261,560.3548387096773,248000.0,321823.9130434783,4.32258064516129,46.75,0.0,22.0,5.6,20.160000000000004
2017-07-09,82.03333282470703,82.25000254313152,81.27000172932942,81.5,3859333.3333333335,5.9,32.76,0.0,0.0,28.0,34.08,64.8,4.72,7.13,0.0,23.0,12.32,11.73,0.0,98.0,0.0,0.0,28.08,89.0,375504.34782608703,560.5483870967741,247000.0,322013.0434782609,4.3258064516129044,42.5,0.0,0.0,11.9,20.72
2017-07-10,82.18000030517578,82.26000213623047,81.19000244140625,81.25,4164100.0,8.9,46.62,0.0,18.06,47.6,37.63,69.84,4.0,27.28,0.0,19.32,20.24,8.05,0.0,92.12,0.0,26.880000000000006,11.88,59.0,375792.39130434784,560.741935483871,246000.0,322202.17391304346,4.329032258064516,85.0,0.0,0.0,15.05,29.680000000000003
2017-07-11,81.30999755859375,81.38999938964844,80.58000183105469,81.16000366210938,3346600.0,10.0,52.92,0.0,0.0,49.7,37.63,68.39999999999999,0.0,18.29,0.0,0.0,27.28,8.05,0.0,90.16,0.0,13.44,23.4,57.0,376080.43478260865,560.9354838709677,245000.0,322391.3043478261,4.332258064516129,44.2,0.0,0.0,35.0,23.520000000000003
2017-07-12,81.70999908447266,82.62999725341797,81.54000091552734,82.16000366210938,3189200.0,6.0,58.59,0.0,0.0,55.3,41.18,70.56,4.0,21.39,0.0,19.32,34.32,11.96,0.0,86.24,0.0,27.44,17.64,55.0,376368.4782608696,561.1290322580645,244000.0,322580.4347826087,4.3354838709677415,64.6,51.0,0.0,19.95,11.760000000000002
2017-07-13,82.22000122070312,82.48999786376953,82.0,82.29000091552734,2556100.0,6.1000000000000005,59.85,0.0,0.0,66.5,28.4,64.8,4.0,21.7,0.0,0.0,29.04,3.91,0.0,85.26,0.0,14.000000000000002,36.0,56.0,376656.5217391304,561.3225806451613,243000.0,322769.5652173913,4.338709677419355,48.45,0.0,0.0,10.15,0.0
2017-07-14,82.79000091552734,83.2300033569336,82.70999908447266,83.08000183105469,2577600.0,4.1000000000000005,52.29,0.0,0.0,44.8,27.69,66.24,0.0,24.8,0.0,0.0,25.52,4.1400000000000015,0.0,89.17999999999998,0.0,0.0,24.12,66.0,376944.56521739135,561.516129032258,242000.0,322958.6956521739,4.3419354838709685,36.55,0.0,19.14,10.15,11.760000000000002
2017-07-15,82.8866678873698,83.44666798909505,82.77999877929688,83.30333455403645,2628633.3333333335,1.2000000000000002,38.43,0.0,0.0,21.0,45.44,62.64,0.0,25.11,0.0,0.0,14.52,4.6000000000000005,0.0,94.08,0.0,47.6,0.0,88.0,377232.60869565216,561.7096774193549,241000.0,323147.8260869565,4.345161290322581,33.15,0.0,0.0,11.9,20.72
2017-07-16,82.98333485921223,83.66333262125652,82.8499984741211,83.52666727701823,2679666.6666666665,3.6,28.35,0.0,0.0,16.799999999999994,35.5,65.52,0.0,14.57,0.0,0.0,22.0,9.43,0.0,92.12,0.0,32.480000000000004,0.0,90.0,377520.65217391297,561.9032258064517,241571.42857142855,323336.95652173914,4.348387096774194,23.8,0.0,0.0,23.8,14.000000000000002
2017-07-17,83.08000183105469,83.87999725341797,82.91999816894531,83.75,2730700.0,8.0,47.25,0.0,18.49,51.8,32.66,69.84,4.0,9.3,0.0,0.0,27.28,3.91,0.0,90.16,0.0,27.44,11.88,63.0,377808.6956521739,562.0967741935483,242142.85714285716,323526.0869565217,4.351612903225806,80.75,0.0,0.0,10.15,6.16
2017-07-18,83.77999877929688,83.93000030517578,83.33999633789062,83.56999969482422,3012500.0,7.0,47.25,0.0,36.55,70.0,26.98,69.12,8.0,21.39,0.0,19.78,22.0,8.05,0.0,85.26,0.0,13.44,18.0,59.0,378096.73913043475,562.2903225806451,242714.2857142857,323715.2173913043,4.354838709677419,85.0,0.0,0.0,4.9,23.520000000000003
2017-07-19,83.69999694824219,84.2300033569336,83.5199966430664,84.19999694824219,2949700.0,8.0,63.0,0.0,18.49,70.0,30.53,72.0,4.0,18.29,0.0,19.55,25.52,14.03,0.0,89.17999999999998,0.0,41.44000000000001,0.0,56.0,378384.7826086957,562.483870967742,243285.7142857143,323904.347826087,4.358064516129033,36.55,50.49,0.0,19.95,23.520000000000003
2017-07-20,84.25,84.38999938964844,83.7699966430664,83.80999755859375,3140400.0,6.9,61.74,0.0,36.12,57.4,31.95,64.8,0.0,8.99,0.0,0.0,24.2,5.98,0.0,89.17999999999998,0.0,0.0,0.0,56.0,378672.8260869565,562.6774193548387,243857.1428571429,324093.4782608696,4.361290322580645,64.6,0.0,0.0,0.0,11.760000000000002
2017-07-21,83.87000274658203,83.97000122070312,83.3499984741211,83.75,2967100.0,8.200000000000001,42.21,0.0,0.0,40.6,31.95,59.76,0.0,31.0,0.0,0.0,30.36,12.19,0.0,87.22,39.0,14.000000000000002,12.24,69.0,378960.8695652174,562.8709677419355,244428.57142857145,324282.60869565216,4.364516129032259,53.55,0.0,0.0,10.15,24.08
2017-07-22,83.82333628336589,83.92333475748698,83.30333201090495,83.69666544596355,2864500.0,4.7,30.87,0.0,0.0,23.1,24.14,67.67999999999999,0.0,21.08,0.0,22.540000000000006,26.4,6.9,0.0,96.04,0.0,15.68,0.0,100.0,379248.9130434783,563.0645161290323,245000.0,324471.73913043475,4.367741935483871,46.75,0.0,0.0,11.55,6.7200000000000015
2017-07-23,83.77666982014973,83.87666829427083,83.2566655476888,83.64333089192708,2761900.0,3.5,37.8,0.0,0.0,32.2,39.05,59.04,0.0,13.95,0.0,0.0,21.12,11.5,0.0,91.14,0.0,0.0,0.0,95.0,379536.9565217392,563.258064516129,244571.42857142855,324660.8695652174,4.370967741935484,18.7,0.0,21.78,17.15,6.7200000000000015
2017-07-24,83.7300033569336,83.83000183105469,83.20999908447266,83.58999633789062,2659300.0,4.9,49.77,0.0,0.0,58.8,44.02,65.52,0.0,30.07,0.0,0.0,44.0,5.98,0.0,83.3,37.44,13.44,11.88,63.0,379825.0,563.4516129032259,244142.85714285716,324850.0,4.374193548387097,67.14999999999999,0.0,0.0,19.95,17.360000000000007
2017-07-25,83.6500015258789,83.77999877929688,83.12999725341797,83.69999694824219,2785000.0,7.9,52.92,0.0,18.06,69.3,39.05,67.67999999999999,4.0,30.38,0.0,19.32,32.56,8.05,0.0,87.22,0.0,0.0,0.0,62.0,380113.0434782609,563.6451612903227,243714.2857142857,325039.1304347826,4.37741935483871,56.1,0.0,18.7,25.2,17.92
